#file	md5sum	crc32	size
./GCF_000269565.1_PB_Copr_sp_D6_V1_ani_contam_ranges.tsv	03d589d053c1a67b83954b7293a4102d	5ee3b876	25574
./GCF_000269565.1_PB_Copr_sp_D6_V1_ani_report.txt	c1a566a268f46db0949c07065735249c	a3245965	3263
./GCF_000269565.1_PB_Copr_sp_D6_V1_assembly_report.txt	820e46d26a7b491fac4c65016ff5763a	d1c626c1	2066
./GCF_000269565.1_PB_Copr_sp_D6_V1_cds_from_genomic.fna	f0792f9268c999bf6ef902f6ef19909f	efc02ee3	4296877
./GCF_000269565.1_PB_Copr_sp_D6_V1_fcs_report.txt	7edb3e939f739012d28d3ecdd685d117	5c1930e2	587
./GCF_000269565.1_PB_Copr_sp_D6_V1_gene_ontology.gaf	476f3096e627ca2eb24bbb2c296d1440	5f697ce4	809147
./GCF_000269565.1_PB_Copr_sp_D6_V1_genomic.fna	c595efabe43f685c4fe3c0a051bf8409	d3ef4dd9	3910415
./GCF_000269565.1_PB_Copr_sp_D6_V1_genomic.gbff	23f4b80063ab69038a58f0d63eb245e8	7741388c	10188603
./GCF_000269565.1_PB_Copr_sp_D6_V1_genomic.gff	16e33eb2f8b7e4fcdc08f0e2d44f3a27	74bf7ec0	2633798
./GCF_000269565.1_PB_Copr_sp_D6_V1_genomic.gtf	a5b155bd76855882fb4b0f7558edd138	9798cda4	7222343
./GCF_000269565.1_PB_Copr_sp_D6_V1_protein.faa	943a52563a5621492984516fac38aac1	a76a75ff	1422205
./GCF_000269565.1_PB_Copr_sp_D6_V1_rna_from_genomic.fna	a70fce3091ba9da07220255a04572c46	5a5f24f5	40455
./GCF_000269565.1_PB_Copr_sp_D6_V1_translated_cds.faa	38b6ca3267873d48edadc417108535a3	61dd6f92	1997886
