#file	md5sum	crc32	size
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_ani_contam_ranges.tsv	b7c337f78aa7cc94968ae48ce21aebe0	68202c9d	64446
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_ani_report.txt	d0afb1c45640742ca3b9fc759de61cc3	4de770db	2019
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_assembly_report.txt	cedd1722aa4267161a5e6d07abe5b085	ca31b35d	2137
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_cds_from_genomic.fna	4caff25ad2bf2f41a91d0471fef2b994	a14c7d21	3282010
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_fcs_report.txt	02e4efce575f5d13d3988fb1f480e0b2	b98cdc54	511
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_genomic.fna	8732701c46bedd66b55cdca6df997ee3	5098669f	3090935
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_genomic.gbff	c8ce746041563d6d0159d553d27e9327	6fbf0a18	7926038
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_genomic.gff	03394814ae5a3f2753f3f43b72a18130	f064da13	1862751
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_genomic.gtf	78253697d96f6ac7e405ed8eb6495788	47baa62e	5031667
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_protein.faa	19fb6eaecf522a40932b360fbe9c333e	de030956	1142537
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_rna_from_genomic.fna	f944b6d87c492d17cd443e57c3e70ef8	31781cc4	20259
./GCF_900156305.1_IMG-taxon_2681812865_annotated_assembly_translated_cds.faa	04f2a4ede47fa273bbaef31f62e0186b	07e69f70	1470543
