# Feature	Class	Full Assembly	Assembly-unit accession	Assembly-unit name	Unique Ids	Placements
CDS	with_protein	GCF_001590685.1	GCF_001590705.1	Primary Assembly	4319	4321
CDS	without_protein	GCF_001590685.1	GCF_001590705.1	Primary Assembly	na	73
gene	RNase_P_RNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	1	1
gene	SRP_RNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	1	1
gene	ncRNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	2	2
gene	protein_coding	GCF_001590685.1	GCF_001590705.1	Primary Assembly	4321	4321
gene	pseudogene	GCF_001590685.1	GCF_001590705.1	Primary Assembly	73	73
gene	rRNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	31	31
gene	tRNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	69	69
gene	tmRNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	1	1
ncRNA	RNase_P_RNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	na	1
ncRNA	SRP_RNA	GCF_001590685.1	GCF_001590705.1	Primary Assembly	na	1
ncRNA	other	GCF_001590685.1	GCF_001590705.1	Primary Assembly	na	2
rRNA		GCF_001590685.1	GCF_001590705.1	Primary Assembly	na	31
tRNA		GCF_001590685.1	GCF_001590705.1	Primary Assembly	na	69
tmRNA		GCF_001590685.1	GCF_001590705.1	Primary Assembly	na	1
