#file	md5sum	crc32	size
./GCF_001590685.1_ASM159068v1_ani_contam_ranges.tsv	ace97386525c574e08ad9afa053b76a1	4b3768d3	62727
./GCF_001590685.1_ASM159068v1_ani_report.txt	142b8f685c73134c44c5bd68b51d443f	00e8340e	1835
./GCF_001590685.1_ASM159068v1_assembly_report.txt	7395684fb2c40b2136083046c5fbb27c	ef4681cd	1339
./GCF_001590685.1_ASM159068v1_cds_from_genomic.fna	f8d014aeeca4a2eca58e41338444bba3	71a1591e	4647009
./GCF_001590685.1_ASM159068v1_fcs_report.txt	b3ea0b0882c4f099373e1cf9c0a0e49c	f6a66f91	467
./GCF_001590685.1_ASM159068v1_gene_ontology.gaf	a506250cd7bb90b99bd9ef16debc84b2	309728b8	950844
./GCF_001590685.1_ASM159068v1_genomic.fna	2caf59fad65bf4b368309917800357fb	03e0fc8b	4732704
./GCF_001590685.1_ASM159068v1_genomic.gbff	51165e123526683fa82550fb493df1d7	ea4bf764	11877807
./GCF_001590685.1_ASM159068v1_genomic.gff	ff7fd528aed12461ff8f9bcb8e767ec3	8800ccb4	2791395
./GCF_001590685.1_ASM159068v1_genomic.gtf	e96cb3135e4a8da85edee19498260689	8c62754d	7676065
./GCF_001590685.1_ASM159068v1_protein.faa	b7a4cafc5060b181448895c4982d16e3	c3806a54	1592414
./GCF_001590685.1_ASM159068v1_rna_from_genomic.fna	155a59e036d723916cac6919d717f348	f6ad2efd	68565
./GCF_001590685.1_ASM159068v1_translated_cds.faa	dfc6e1807a5b09d5394bf533c8ca0c6a	d56b872a	2099533
