#file	md5sum	crc32	size
./GCF_000724775.3_ASM72477v3_ani_contam_ranges.tsv	c1a66de0f2640b61be38f22191091422	3f41968e	86897
./GCF_000724775.3_ASM72477v3_ani_report.txt	8c1402da7d20473febad8651dc637a0b	29d6c29d	4765
./GCF_000724775.3_ASM72477v3_assembly_report.txt	f1edfee1486d8605201697b8a9d27230	ea06560e	1289
./GCF_000724775.3_ASM72477v3_cds_from_genomic.fna	8f4ea969ee47436577cc2c06eeea625e	47b47872	5158315
./GCF_000724775.3_ASM72477v3_fcs_report.txt	4b1e104ffd3ed54bc26f0600a2a02af2	5b5f5948	467
./GCF_000724775.3_ASM72477v3_gene_ontology.gaf	b1d42c2c1358e9b10c3ce07d1b961bce	3999e72c	1005864
./GCF_000724775.3_ASM72477v3_genomic.fna	161c1ee30fb09363587ca9d2741abd49	064e65a8	4904419
./GCF_000724775.3_ASM72477v3_genomic.gbff	08a3a54444a03a974878c4b84f2d7792	13b71826	13017403
./GCF_000724775.3_ASM72477v3_genomic.gff	bc777a6cb785fec56bceb6ac64b9ac56	39e54e1c	3182226
./GCF_000724775.3_ASM72477v3_genomic.gtf	aebbb159747697d053f82f168fa6ab92	19a8575e	8724289
./GCF_000724775.3_ASM72477v3_protein.faa	21d475cd7cb909f1e35f38c372de9e78	28e61e00	1733769
./GCF_000724775.3_ASM72477v3_rna_from_genomic.fna	a10bdbf26d7ac042031a2cfb9f1659ab	64f3d341	97662
./GCF_000724775.3_ASM72477v3_translated_cds.faa	c9ec535a68147f8d210d08659543d2af	b6ac4274	2385888
