#file	md5sum	crc32	size
./GCF_000154285.1_ASM15428v1_ani_contam_ranges.tsv	414295614011c01a841884931f9ef18a	4dd87be5	16597
./GCF_000154285.1_ASM15428v1_ani_report.txt	c64e781fec294d9021b776e1a6a4391f	d7199055	5198
./GCF_000154285.1_ASM15428v1_assembly_report.txt	a133a2dd3a57d3ddf5be2be367719eb7	94ed54eb	2907
./GCF_000154285.1_ASM15428v1_assembly_structure/Primary_Assembly/unplaced_scaffolds/FASTA/unplaced.scaf.fna	e7fe990c04322a5b085f5cf6a8337416	4b826560	2220150
./GCF_000154285.1_ASM15428v1_cds_from_genomic.fna	3bebba9411f376ce43c75510c0f84f12	a12694a9	2431319
./GCF_000154285.1_ASM15428v1_fcs_report.txt	103605b53281b3e02994957973e59475	1c7a6318	641
./GCF_000154285.1_ASM15428v1_genomic.fna	e7fe990c04322a5b085f5cf6a8337416	4b826560	2220150
./GCF_000154285.1_ASM15428v1_genomic.gbff	95406aac049542dede2a81e1cf0c1937	38a8a1fa	6120890
./GCF_000154285.1_ASM15428v1_genomic.gff	37da565cf21cd7e021060a82d6a76aca	917fa597	1446453
./GCF_000154285.1_ASM15428v1_genomic.gtf	7911d016dd37cbf1b7ed330fca66b8f8	03bdd856	3895346
./GCF_000154285.1_ASM15428v1_protein.faa	30a7a82dd21b645a11ff23923362b5ca	cbd48874	799384
./GCF_000154285.1_ASM15428v1_rna_from_genomic.fna	3e481f0772839fbde7df160d52f8f695	78351f71	21689
./GCF_000154285.1_ASM15428v1_translated_cds.faa	308bc290479080585c3f491789fff753	1e3f75c0	1116158
