#file	md5sum	crc32	size
./GCF_018406465.1_ASM1840646v1_ani_contam_ranges.tsv	d73f0df0bf0e0d3eddf68d280ed3d185	c65afb91	39198
./GCF_018406465.1_ASM1840646v1_ani_report.txt	39ddbb5005638534bed1855ca7eaa83f	182af938	3250
./GCF_018406465.1_ASM1840646v1_assembly_report.txt	3021b7ae715258b1859b9ed9709b506f	cbde08c2	1378
./GCF_018406465.1_ASM1840646v1_cds_from_genomic.fna	08ced85d735351dd0cd888a2c3f0a0fb	7f05febc	3334870
./GCF_018406465.1_ASM1840646v1_fcs_report.txt	69e0df903cdcde5fd132121d353afaa4	2ce42d1e	591
./GCF_018406465.1_ASM1840646v1_gene_ontology.gaf	391c3cf43158e4f7c50deaabd0370a25	f0ec1a71	675823
./GCF_018406465.1_ASM1840646v1_genomic.fna	be0127f67429c6b96bfadfc0648714ed	a7a244df	3142634
./GCF_018406465.1_ASM1840646v1_genomic.gbff	1518174a4abf0a0e6c80ca46371354d0	bb88d32f	8232643
./GCF_018406465.1_ASM1840646v1_genomic.gff	9b9d872ffec7dd36b426c91741833cf8	6c60fcc8	1949962
./GCF_018406465.1_ASM1840646v1_genomic.gtf	b0e5dc07dbe4a4845a70d045e0f97a10	3a9dc389	5385425
./GCF_018406465.1_ASM1840646v1_protein.faa	d8d070507e3012b4f17aecb8ffa35742	41922033	1106677
./GCF_018406465.1_ASM1840646v1_rna_from_genomic.fna	768e8a45d20410bf6d5ddde46aaa37f2	46955d6a	37855
./GCF_018406465.1_ASM1840646v1_translated_cds.faa	24ac44a50357491e1367e3de6427b4e7	252e318d	1517146
