#file	md5sum	crc32	size
./GCF_004367585.1_ASM436758v1_ani_contam_ranges.tsv	2dbb426b5a58266636995392420afa13	14d0b84e	53368
./GCF_004367585.1_ASM436758v1_ani_report.txt	a4e11961354e56a0b8b646a464c72e9e	630f5b53	1890
./GCF_004367585.1_ASM436758v1_assembly_report.txt	82f33c4b38e0cb8508d570977d5de748	f4b90888	1508
./GCF_004367585.1_ASM436758v1_cds_from_genomic.fna	326c2003b8dbaba85eed82ef053267e0	f310ea8d	3957071
./GCF_004367585.1_ASM436758v1_fcs_report.txt	0be9f332cfb981f89045ee80da3ff5ee	04619ed8	521
./GCF_004367585.1_ASM436758v1_genomic.fna	57734f9c7d7608d7f924d543980884d7	bd6e06c6	4022372
./GCF_004367585.1_ASM436758v1_genomic.gbff	0d1df6cc1aece8fffcc3f0a63a92822d	f2eec36d	9985198
./GCF_004367585.1_ASM436758v1_genomic.gff	c2fa5a4f74e19907697e2f9c8a92bfa4	16212c50	2300019
./GCF_004367585.1_ASM436758v1_genomic.gtf	a4ac333bca092d9e232f2975e691299c	9ac4491b	6225148
./GCF_004367585.1_ASM436758v1_protein.faa	cac68bd130d4d53a730661fcdcb0635c	b7c1b3c5	1370193
./GCF_004367585.1_ASM436758v1_rna_from_genomic.fna	7fa82e8e951c5c76f316fa42e145ce3c	427e38ea	63223
./GCF_004367585.1_ASM436758v1_translated_cds.faa	afa2cd6e99de46a9fc57b83bf70b0c21	7b853495	1786147
