#file	md5sum	crc32	size
./GCF_002884495.1_ASM288449v1_ani_contam_ranges.tsv	d1070e145dccd6b08f47cd8d75879a44	899cb6eb	64423
./GCF_002884495.1_ASM288449v1_ani_report.txt	7793737b88ab99d5b0a53931a2531898	903aafb5	2079
./GCF_002884495.1_ASM288449v1_assembly_report.txt	bc0d9291cc5f1d2f8a3e118eaf311d06	7aad725d	1424
./GCF_002884495.1_ASM288449v1_assembly_structure/Primary_Assembly/unplaced_scaffolds/FASTA/unplaced.scaf.fna	806451f2bdbd642303ed98ad328cd37f	2fd280b1	3899430
./GCF_002884495.1_ASM288449v1_cds_from_genomic.fna	541b65a2f3d5f4a9c325a7fb502a9b1b	5547a006	3877330
./GCF_002884495.1_ASM288449v1_fcs_report.txt	278cdd073065a151b0fa44b1250ffff9	3e304d79	467
./GCF_002884495.1_ASM288449v1_genomic.fna	806451f2bdbd642303ed98ad328cd37f	2fd280b1	3899430
./GCF_002884495.1_ASM288449v1_genomic.gbff	3432b28e7c8ce883b9de0079396e703d	4e883153	9399947
./GCF_002884495.1_ASM288449v1_genomic.gff	129822bd97d2b062e65b3c41deff63c1	339ccafa	2198598
./GCF_002884495.1_ASM288449v1_genomic.gtf	223cf977bb042a09b44a1ae4422222b5	350a79cc	6044145
./GCF_002884495.1_ASM288449v1_protein.faa	d7e6b2a4c06de43286a75230ea44d78c	a58a99e8	1323038
./GCF_002884495.1_ASM288449v1_rna_from_genomic.fna	5a8c1dd8f1a9ae68d8c16965ce941f97	9c1aead6	89494
./GCF_002884495.1_ASM288449v1_translated_cds.faa	1826830a48bec7540a3edf2ddb1a2817	e1227e1b	1747015
