#file	md5sum	crc32	size
./GCF_003049645.1_ASM304964v1_ani_contam_ranges.tsv	90a202291e06eac9c607d921cf598276	f4d99c7b	124222
./GCF_003049645.1_ASM304964v1_ani_report.txt	4e85cfe39bb003b464f6d6592b9b16c7	12094cd6	2396
./GCF_003049645.1_ASM304964v1_assembly_report.txt	718a0b2103a9c1f4cb24b69298503245	08b21033	6613
./GCF_003049645.1_ASM304964v1_cds_from_genomic.fna	22bd3c2533a903f03dfd076125b92906	71dd4746	3673439
./GCF_003049645.1_ASM304964v1_fcs_report.txt	be920a6086118260916c1ce074dce17e	7d59cb83	1647
./GCF_003049645.1_ASM304964v1_gene_ontology.gaf	dfe40ae4b6bf83c20befdb2c4244c36c	22489da3	798536
./GCF_003049645.1_ASM304964v1_genomic.fna	91f86b4955bcfc262c1937ebcecb56d8	92ec8a23	3651168
./GCF_003049645.1_ASM304964v1_genomic.gbff	9a024036301a6f4b65f174e2c8f86521	26f5c29d	9040957
./GCF_003049645.1_ASM304964v1_genomic.gff	33b71a598fa87950e1684d17561c68ac	0c5c6708	2093525
./GCF_003049645.1_ASM304964v1_genomic.gtf	6ad77fbd180db707e65a9663c82405bb	6d36c419	5834956
./GCF_003049645.1_ASM304964v1_protein.faa	679f84f5589ac9d2a8c482375a383ba6	6268f882	1293538
./GCF_003049645.1_ASM304964v1_rna_from_genomic.fna	5827b8da2eaa740ac628dc812a651c5d	5a178d3c	29171
./GCF_003049645.1_ASM304964v1_translated_cds.faa	719c66f84330193911148948882b6de5	573b4a50	1643967
