#file	md5sum	crc32	size
./GCF_008807035.1_ASM880703v1_ani_contam_ranges.tsv	6da8ff9e9240c4a89b96f1e1c19cecbc	caf7e85f	49543
./GCF_008807035.1_ASM880703v1_ani_report.txt	cbee2c80b9e61dd47ac2690035241979	09cff5a9	2610
./GCF_008807035.1_ASM880703v1_assembly_report.txt	955ac09b8baecc1f68989cd94ae69623	88861606	1289
./GCF_008807035.1_ASM880703v1_cds_from_genomic.fna	6bbc0de7785e66d33b4676061ca3faa6	f883e1c9	4233247
./GCF_008807035.1_ASM880703v1_fcs_report.txt	2c57f3fdcf120b3c3190fe5fc4aae473	558a18e6	467
./GCF_008807035.1_ASM880703v1_genomic.fna	274ed7b9dc3c3992c7a3a06349fcaa6c	44f48b46	4147292
./GCF_008807035.1_ASM880703v1_genomic.gbff	d2199bb97c307355af4ff5362ab7df6d	663c1d4c	10498673
./GCF_008807035.1_ASM880703v1_genomic.gff	adfafd98f67221ed2e23807da442f561	250541ff	2492057
./GCF_008807035.1_ASM880703v1_genomic.gtf	8d933a0de18ac84b6bc1cfad18082534	7f31c7db	6726861
./GCF_008807035.1_ASM880703v1_protein.faa	520947601bd389e47809f55202ab78f5	46915eb0	1466442
./GCF_008807035.1_ASM880703v1_rna_from_genomic.fna	92cbd1cccd414d839c05921abbe42790	41fa299d	69547
./GCF_008807035.1_ASM880703v1_translated_cds.faa	ec9bca0c605f97c4f9edcbc222352f9e	e1c31fe2	1916729
