#file	md5sum	crc32	size
./GCF_002370195.2_ASM237019v2_ani_contam_ranges.tsv	77c7dbc634b60ab2d64eede4f59e8f71	7c79c696	108103
./GCF_002370195.2_ASM237019v2_ani_report.txt	235fb2d3159b3f80a22e2f87456229fe	78ec9253	1881
./GCF_002370195.2_ASM237019v2_assembly_report.txt	8f5b4b868abb6bace72bf03949261bbb	daad1efe	1438
./GCF_002370195.2_ASM237019v2_cds_from_genomic.fna	98f59aea493b5a749c0c8644de86efaa	8e7fc30a	3517161
./GCF_002370195.2_ASM237019v2_fcs_report.txt	0c76b0cd20d34f110a12d18c669e5626	8c762c53	555
./GCF_002370195.2_ASM237019v2_genomic.fna	c8677070f7291ada5d878b4c554e408e	dc94e7b4	3531789
./GCF_002370195.2_ASM237019v2_genomic.gbff	d8778b108381408c770ffde1f532c7d1	ed90e1d7	8513564
./GCF_002370195.2_ASM237019v2_genomic.gff	9a1bceb9fdc5bec010009c2f6506e2b3	5282d725	1983860
./GCF_002370195.2_ASM237019v2_genomic.gtf	e534740934b6a6f0550365fe33e8430a	63d1d5a2	5486234
./GCF_002370195.2_ASM237019v2_protein.faa	6dd076de809af35f4057882dbe5bf2f1	6b7405cd	1156734
./GCF_002370195.2_ASM237019v2_rna_from_genomic.fna	11cabab4d77c394a220be1bbacb5c44a	f7234d0d	66704
./GCF_002370195.2_ASM237019v2_translated_cds.faa	21e9bf1be51a7751bfe414b6cb621284	d7f92ef0	1586769
