#file	md5sum	crc32	size
./GCF_000008765.1_ASM876v1_ani_contam_ranges.tsv	906dcd6f8ea6296daafbbd98df59ef9b	dd0a11c1	75306
./GCF_000008765.1_ASM876v1_ani_report.txt	936a7bfd8d9dcc3d81e169109ab361a1	59584a7e	1887
./GCF_000008765.1_ASM876v1_assembly_report.txt	f56bc065502fe7421b7884aff82483fb	87751649	1313
./GCF_000008765.1_ASM876v1_cds_from_genomic.fna	1bbc4112ea8c7406e741146b7f69ceb2	7d164017	4316934
./GCF_000008765.1_ASM876v1_fcs_report.txt	dd374f794d8cb82d99f8f28e98242d12	b11e48dd	547
./GCF_000008765.1_ASM876v1_gene_ontology.gaf	cd5d06c3a5f893b241ba46fc62f71723	090d0f64	873026
./GCF_000008765.1_ASM876v1_genomic.fna	83a612d3d620fde68e8d4fc4b3e3a534	ba473c4e	4184691
./GCF_000008765.1_ASM876v1_genomic.gbff	9099f4589f913ce880cc518999e22223	346238e7	10595990
./GCF_000008765.1_ASM876v1_genomic.gff	264d582f4ba9309e4aeba93ffad73af1	e855eb05	2397933
./GCF_000008765.1_ASM876v1_genomic.gtf	d4c61ace18d87c392724fa257e5f8cd2	7a272521	6673892
./GCF_000008765.1_ASM876v1_protein.faa	6bf09d12ed7c7bc64337868cc0d40353	343587f3	1484662
./GCF_000008765.1_ASM876v1_rna_from_genomic.fna	d8af65da06a8c1bfb1bf13ab7a52a24b	1f7571bf	73201
./GCF_000008765.1_ASM876v1_translated_cds.faa	5a50d86c8c3c92c7b6375f9da5bbb0be	d76decb9	1910450
