#file	md5sum	crc32	size
./GCF_002081995.1_ASM208199v1_ani_contam_ranges.tsv	b08602bb439b8ed58af1353f75e55514	c7a89159	9161
./GCF_002081995.1_ASM208199v1_ani_report.txt	590703bd9a12a2794be44c5630e075c1	71215edf	1850
./GCF_002081995.1_ASM208199v1_assembly_report.txt	132c0714ff13ab1f099d633112960a48	de7205d7	1305
./GCF_002081995.1_ASM208199v1_cds_from_genomic.fna	b6acb72b466b0bf16692cf6a72e0b223	bed410d1	3519342
./GCF_002081995.1_ASM208199v1_fcs_report.txt	48819f0370131afde839d72b39fda664	b9a2b4d1	467
./GCF_002081995.1_ASM208199v1_gene_ontology.gaf	f6d7896a1882045ae0d91b7e1e94726d	b275e329	730463
./GCF_002081995.1_ASM208199v1_genomic.fna	7263e54099f5c021aa697d7ad6198247	595565e3	3404437
./GCF_002081995.1_ASM208199v1_genomic.gbff	ad5c034845b626352573ee8a2c9585e0	961b8e50	8783058
./GCF_002081995.1_ASM208199v1_genomic.gff	dede91533f455db0423fcf4002e5ab5f	efcf92a4	2167362
./GCF_002081995.1_ASM208199v1_genomic.gtf	fb621ebbbda4b3e8c4b9edb9a8af3baf	35b65c32	5872349
./GCF_002081995.1_ASM208199v1_protein.faa	8428bf567656f3029722031592a07c9a	ba9750c8	1165300
./GCF_002081995.1_ASM208199v1_rna_from_genomic.fna	53456b7f4bd0b85d13e6f4c6022fc792	49ce82b4	51875
./GCF_002081995.1_ASM208199v1_translated_cds.faa	def4b11336ca505723cd5ceb0885246a	4b42e90c	1590355
