#file	md5sum	crc32	size
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_ani_contam_ranges.tsv	57f5c5a686d8c80e0cb36a63a4dac988	b747ec27	94438
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_ani_report.txt	338e4ea19c0134f69eb95c7518c8849f	9c1238e7	2018
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_assembly_report.txt	a0392969442f1ef0cc540fe0491d1f59	608d3793	2744
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_cds_from_genomic.fna	528b5570b3ecfb2ffb3ef6333b895fcf	ec9642f8	3371234
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_fcs_report.txt	8b615efbed7cb70639fd679d522ab6e2	580ecae8	511
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_genomic.fna	159404c6b5e4d67a9b2a7f43a8784fd4	1cf99b67	3141195
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_genomic.gbff	932175e5a11551bfd9d0b83fcd836c20	bcc78954	8148592
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_genomic.gff	0eb0032733a3a4eb2589d4801302b64c	2e5d7a41	1936001
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_genomic.gtf	ee33514daf02d0aeb42d4bdccd7dc0b0	0e93c1ab	5215395
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_protein.faa	597db96e9dd87073e08e35d23ee70362	44b80bc7	1138346
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_rna_from_genomic.fna	64c5a9e9df35a3dd4b61ced3e3675c6d	f6455ed0	20656
./GCF_900109165.1_IMG-taxon_2617270926_annotated_assembly_translated_cds.faa	dbcb43349d952d3d28261177020d5444	0e7d8629	1517132
