#file	md5sum	crc32	size
./GCF_000271325.1_ASM27132v1_ani_contam_ranges.tsv	e2326aa2bcaba454bd7bac8c4518667e	a168954a	66295
./GCF_000271325.1_ASM27132v1_ani_report.txt	2eab1692b9e3e32bff21b386251c1dd1	2ca294f9	2963
./GCF_000271325.1_ASM27132v1_assembly_report.txt	783ebaccbc9fdca95eb14eed24d2534c	b6d32c30	1414
./GCF_000271325.1_ASM27132v1_cds_from_genomic.fna	6ae23225742b3b7c8f7e387e4d466ff8	7404f83d	4108987
./GCF_000271325.1_ASM27132v1_fcs_report.txt	f189ba2fa63c0613a28cd71d3b8b0b01	dbdb9b02	467
./GCF_000271325.1_ASM27132v1_gene_ontology.gaf	ec8d17f15bfd670b16996254e4229394	01b73046	846129
./GCF_000271325.1_ASM27132v1_genomic.fna	0e000d6d4b7c0f147ab82556ee8cb3ea	2dbb5dfb	4034176
./GCF_000271325.1_ASM27132v1_genomic.gbff	fc71c4625bd4ad5e9bd099a7c6f1ed22	a85c514b	10341613
./GCF_000271325.1_ASM27132v1_genomic.gff	2c060629fb368278dea6691019c60d79	238c74b8	2457145
./GCF_000271325.1_ASM27132v1_genomic.gtf	f078c7032ad6d5a0ba3f79394ca419f7	16e79f60	6778608
./GCF_000271325.1_ASM27132v1_protein.faa	608cd5a49defeb6b75f111063fb1e44a	f8a0fd22	1409776
./GCF_000271325.1_ASM27132v1_rna_from_genomic.fna	48d34beb66202222560b8c16df5b56ea	e625f175	83905
./GCF_000271325.1_ASM27132v1_translated_cds.faa	4c4273dc1c848e40618335bc9fb992d6	bf65d3c9	1847569
