#file	md5sum	crc32	size
./GCF_008973485.1_ASM897348v1_ani_contam_ranges.tsv	cf0ae6ac86e0cd8fcf8f13e3920ba0c2	6665c31e	118898
./GCF_008973485.1_ASM897348v1_ani_report.txt	1b53b933fa8c804c4887221fe60a58b7	1ae3ddf8	2467
./GCF_008973485.1_ASM897348v1_assembly_report.txt	676cf0e276681a042ba654d26d90b0e4	9cf14b9e	1467
./GCF_008973485.1_ASM897348v1_cds_from_genomic.fna	6a070a13ee416dde7728d2611eb741bd	ca522980	4291304
./GCF_008973485.1_ASM897348v1_fcs_report.txt	a717d17adec36c15b495338d02228190	1de430b7	467
./GCF_008973485.1_ASM897348v1_genomic.fna	9db9b9e4e84941964826b8c91322ba51	25e9fd3e	4405894
./GCF_008973485.1_ASM897348v1_genomic.gbff	94f29d47ea926beac114fcf3a841e99f	5371e3cf	10881042
./GCF_008973485.1_ASM897348v1_genomic.gff	5e4a9d7d9aa427d5b61ed27d03214354	628630d1	2500900
./GCF_008973485.1_ASM897348v1_genomic.gtf	6cacb832c61650061090e52432acd9cc	062ae15a	6772483
./GCF_008973485.1_ASM897348v1_protein.faa	ed559cd1d0b6b50af63da226baa09932	f4749df7	1449222
./GCF_008973485.1_ASM897348v1_rna_from_genomic.fna	7e42aa514c48f94fd76dbb6c2a5098bc	dd1f44dc	75530
./GCF_008973485.1_ASM897348v1_translated_cds.faa	cc069d79637e147ab903749620748913	49549c62	1938713
